USA0000427,USA,United States of America,Ralston,79.2,39.0010,-120.7251,Hydro,,,,218.395,200.529,123.641,400.971,439.06100000000004,324.725,538.841,208.10,219.95,182.20,242.41,217.53
USA0058909,USA,United States of America,Ramona 1,2.0,33.0122,-116.8750,Solar,,,,0.074,4.408,4.742,4.857,3.444,3.704,4.4670000000000005,,,3.62,4.02,3.57
USA0058911,USA,United States of America,Ramona 2,5.0,33.0122,-116.8750,Solar,,,,0.106,10.57,11.765,11.767,8.61,9.258000000000001,9.318,,,9.65,10.35,9.37
USA0060995,USA,United States of America,Ramona Solar Energy,4.3,33.0185,-116.8607,Solar,,,,,,,,6.49,7.774,6.716,,,,,7.00
USA0058810,USA,United States of America,Rams Horn Solar Center LLC,5.0,35.6400,-77.3161,Solar,,,,,0.08,8.758000000000001,9.244,9.120000000000001,8.558,8.629,,,,9.05,8.71
USA0062259,USA,United States of America,Ranchero Wind Farm LLC,300.0,30.5949,-101.4530,Wind,,,,,,,,,,207.17600000000002,,,,,881.01
USA0061813,USA,United States of America,Ranchland Solar  LLC,60.0,36.4726,-76.1541,Solar,,,,,,,,,87.53941,122.45,,,,,97.77
USA0059540,USA,United States of America,Rancho Cucamonga Dist #1,1.8,34.1003,-117.5528,Solar,,,,,,2.629,3.265,3.416,3.315,2.977,,,,3.00,3.81
USA0056615,USA,United States of America,Rancho Penasquitos,4.6,32.9370,-117.1137,Hydro,,,,17.384400000000003,18.52983,2.294,8.86149,9.684180000000001,11.04147,12.861,9.87,9.87,7.92,9.90,8.35
USA0060226,USA,United States of America,Rancho Seco Solar  LLC,10.8,38.3399,-121.1145,Solar,,,,,,,7.881,23.68,24.240000000000002,22.725,,,,,23.99
USA0058184,USA,United States of America,Rand Whitney CHP Plant,14.6,41.4528,-72.1361,Gas,Oil,,,0.0,0.0,109.77199900000001,0.0,0.0,0.0,117.422,,,,,51.48
USA0061732,USA,United States of America,Randolph,3.8,42.1776,-71.0774,Solar,,,,,,,,0.593,5.602,6.298,,,,,6.19
USA0062209,USA,United States of America,Randolph CSG PV1-5,5.0,44.5277,-92.9721,Solar,,,,,,,,,,3.005,,,,,8.14
USA0057638,USA,United States of America,Randolph Eastern School Wind Turbine,1.0,40.2097,-84.8219,Wind,,,,0.884,1.113,0.9490000000000001,0.745,0.778,0.0,0.0,2.28,2.29,1.70,1.90,2.12
USA0061996,USA,United States of America,Rankin Solar Center  LLC,10.0,34.2345,-79.6551,Solar,,,,,,,,,,0.0,,,,,16.29
USA0063012,USA,United States of America,Ransomville Solar 1  LLC,5.0,43.1994,-78.9498,Solar,,,,,,,,,,0.0,,,,,8.14
USA0000958,USA,United States of America,Rantoul,14.400000000000002,40.3122,-88.1594,Oil,,,,0.25,0.28500000000000003,0.234,0.161,0.289,0.139,0.133,,,,,8.43
USA0062451,USA,United States of America,Rantoul Solar,1.0,40.2867,-88.1328,Solar,,,,,,,,,,1.482,,,,,1.62
USA0052054,USA,United States of America,Rapidan Hydro Facility,6.8,44.0927,-94.1088,Hydro,,,,13.599,10.845,9.121,15.981,16.884,18.82,14.011000000000001,25.89,23.57,20.35,21.26,24.99
USA0004122,USA,United States of America,Rapide Croche,2.4,44.3164,-88.3147,Hydro,,,,15.157,17.76,16.285,18.043,18.782,16.799,16.771,9.87,11.88,9.21,12.06,10.07
USA0010686,USA,United States of America,Rapids Energy Center,28.4,47.2348,-93.5372,Coal,Waste,Gas,Hydro,108.12989,118.662986,118.02688899999998,119.808166,126.47367,118.485,25.011000000000003,,,,,131.18
USA0059059,USA,United States of America,Raritan ITS,2.0,40.5744,-74.6542,Solar,,,,2.553,2.34333,2.28789,2.3661,1.137,1.493,2.128,2.97,3.01,2.89,2.80,2.70
USA0060729,USA,United States of America,Raritan Solar,7.5,40.4642,-74.8579,Solar,,,,,,,9.136000000000001,12.592,8.633000000000001,12.565,,,,,12.96
USA0061601,USA,United States of America,Raritan Solar - 53 Highway,8.4,40.4539,-74.8630,Solar,,,,,,,,,6.916,12.238,,,,,13.68
USA0059055,USA,United States of America,Rariton OMP,5.4,40.5744,-74.6481,Gas,Solar,,,6.194000000000001,4.25588,4.34081,2.798,1.058,,1.473,,,,,19.04
USA0057037,USA,United States of America,Ratcliffe,840.0,32.6547,-88.7622,Gas,,,,,1137.607,4023.2169999999996,3772.048,3530.194,3547.541,4610.121,,,,,2962.25
USA0007456,USA,United States of America,Rathdrum,166.4,47.8043,-116.8673,Gas,,,,33.688,12.789,52.558,40.615,71.741,145.074,176.18,,,,,586.80
USA0055179,USA,United States of America,Rathdrum Power LLC,301.5,47.7858,-116.9203,Gas,,,,1658.962,1201.397,1528.9830000000002,1314.104,1333.0320000000002,1593.817,1801.3690000000001,,,,,1063.23
USA0062458,USA,United States of America,Ratkovich Alhambra,1.0,34.0814,-118.1519,Gas,,,,,,,,,0.23600000000000002,8.514,,,,,3.52
USA0059292,USA,United States of America,Rattlesnake Creek Wind Project,318.1,42.3740,-96.8290,Wind,,,,,,,,,,1027.0014,,,,,934.17
USA0059943,USA,United States of America,Rattlesnake Den,207.2,31.7432,-101.4934,Wind,,,,,,368.498,884.015,878.567,803.971,718.216,,,,826.25,728.82
USA0060743,USA,United States of America,Rattlesnake Power  LLC,160.0,31.3603,-99.5514,Wind,,,,,,,,,382.07619,599.641,,,,,469.87
USA0002500,USA,United States of America,Ravenswood,2551.0000000000005,40.7592,-73.9461,Gas,Oil,,,3140.0669919999996,4770.42707,4796.497934999999,5221.2780139999995,3001.4139880000002,3337.9609359999995,2298.7040039999997,,,,,8996.09
USA0006761,USA,United States of America,Rawhide,800.4,40.8609,-105.0212,Gas,Coal,,,2406.777966,2189.6139660000003,1990.3340220000002,2258.5979700000003,2234.070971,1870.848956,2037.5189750000002,,,,,2822.60
USA0008219,USA,United States of America,Ray D Nixon,282.6,38.6335,-104.7058,Coal,Oil,Gas,,1587.88102,1329.501003,1552.7220070000003,1207.3590020000001,1346.766014,1133.6359850000001,1245.368965,,,,,1305.37
USA0003576,USA,United States of America,Ray Olinger,427.7,33.0681,-96.4525,Gas,,,,0.0,0.0,0.0,0.0,0.0,0.0,91.74300000000001,,,,,1508.28
USA0002601,USA,United States of America,Raymondville,2.0,44.8350,-74.9803,Hydro,,,,13.712,13.089,11.075000000000001,9.922,13.044,10.611,8.876,8.74,9.40,8.39,8.70,8.00
USA0001456,USA,United States of America,Rayne,8.2,30.2346,-92.2722,Oil,,,,0.004,0.004,0.0,0.007,0.001,0.0,0.0,,,,,4.80
USA0010464,USA,United States of America,ReEnergy Black River,55.5,44.0365,-75.7720,Waste,Oil,Other,,0.0,0.0,0.0,0.0,0.0,0.0,295.590001,,,,,10.05
USA0010354,USA,United States of America,ReEnergy Livermore Falls,39.6,44.4317,-70.1619,Waste,,,,280.982,304.833997,285.476,267.262,219.373,223.268,222.953,,,,,7.17
USA0050650,USA,United States of America,ReEnergy Stratton LLC,45.7,45.1406,-70.4256,Waste,Oil,,,0.0,298.822002,0.0,0.0,0.0,0.0,208.909,,,,,8.28
USA0057568,USA,United States of America,Record Hill Wind,50.6,44.6336,-70.6278,Wind,,,,126.557,124.221,125.86500000000001,122.12,122.428,119.888,130.108,176.87,167.65,162.02,171.05,165.51
USA0056184,USA,United States of America,Red Bluff,46.399999999999984,40.1501,-122.2124,Gas,,,,10.287,12.269,21.438,25.241,20.188,13.845,12.280000000000001,,,,,163.62
USA0000959,USA,United States of America,Red Bud,15.0,38.2165,-89.9992,Oil,,,,0.2,0.183,0.17400000000000002,0.073,0.263,0.15,0.14300000000000002,,,,,8.79
USA0002299,USA,United States of America,Red Cloud,5.7,40.0980,-98.5190,Oil,,,,0.06,0.06,0.099,0.062,0.063,0.10200000000000001,0.088,,,,,3.34
USA0061270,USA,United States of America,Red Dirt Wind Project,299.3,36.1000,-97.8000,Wind,,,,,,,,,1057.813,1050.6133,,,,,878.96
USA0059391,USA,United States of America,Red Gate Power Plant,224.39999999999995,26.4511,-98.1775,Gas,,,,,,,6.591,230.397,371.234,434.521,,,,,791.34
USA0055455,USA,United States of America,Red Hawk,1140.3000000000002,33.3346,-112.8406,Gas,,,,3773.396,3684.7870000000003,4525.269,5158.899,4396.3060000000005,3591.8860000000004,4650.226,,,,,4021.26
USA0059760,USA,United States of America,Red Hill Solar Center  LLC,5.0,36.4044,-78.1411,Solar,,,,,0.001,8.912,9.319,9.081,8.426,8.558,,,,9.42,10.01
USA0055076,USA,United States of America,Red Hills Generating Facility,513.7,33.3761,-89.2183,Coal,,,,2928.283998,2471.697954,3033.4099560000004,0.0,2239.7829629999997,0.0,2366.8660290000003,,,,,2372.87
USA0056804,USA,United States of America,Red Hills Wind Project LLC,123.0,35.5350,-99.3828,Wind,,,,425.606,413.455,388.047,414.421,403.07300000000004,407.047,403.497,431.58,417.26,378.10,426.05,415.88
USA0058833,USA,United States of America,Red Horse 2,81.0,32.2861,-110.0881,Solar,Wind,,,,,77.03,220.108,214.236,226.106,213.103,,,,195.91,204.17
USA0060285,USA,United States of America,Red Horse III,30.0,32.1360,-110.0513,Solar,,,,,,,38.278,79.348,81.22800000000001,75.653,,,,,80.56
USA0058433,USA,United States of America,Red Lion Energy Center,25.0,39.6101,-75.6297,Gas,,,,86.426,,204.11,205.457,205.733,203.117,194.531,,,,,88.16
USA0060962,USA,United States of America,Red Maple Solar,3.0,44.3194,-93.8990,Solar,,,,,,,,,2.165,4.633,,,,,4.88
USA0057357,USA,United States of America,Red Mesa Wind LLC,102.4,35.2689,-107.3828,Wind,,,,233.231,233.31,184.348,214.0,215.606,212.929,219.898,348.52,320.80,254.66,282.99,283.42
USA0000484,USA,United States of America,Red Mountain,5.9,33.3944,-117.1889,Hydro,,,,28.287,11.651,16.747,25.595,33.515,19.925,0.0,13.52,14.47,11.00,14.49,14.35
USA0055239,USA,United States of America,Red Oak Power LLC,821.0999999999999,40.4487,-74.3489,Gas,,,,3831.843,5428.446,5810.095,5955.258,5293.604,4268.42,5092.128,,,,,2895.60
USA0060929,USA,United States of America,Red Oak Solar Farm  LLC,5.0,35.9930,-77.9335,Solar,,,,,,,0.358,9.253,9.65,9.868,,,,,8.14
USA0061357,USA,United States of America,Red Pine Wind Project,200.0,44.4780,-96.1538,Wind,,,,,,,,110.53,798.064,780.51,,,,,587.34
USA0060467,USA,United States of America,Red Rock,40.0,32.5510,-111.2892,Solar,,,,,,,,114.733,120.005,116.169,,,,,65.18
USA0010700,USA,United States of America,Red Shield Envir Old Town Facility,28.5,44.9181,-68.6355,Waste,Oil,Gas,Biomass,0.0,0.0,49.507,0.0,0.0,0.0,,,,,,5.16
USA0060129,USA,United States of America,Red Toad 1425 A Powatan Road  LLC,2.0,35.6042,-78.3709,Solar,,,,,,0.003,4.077,4.225,3.962,4.023,,,,,3.75
USA0062131,USA,United States of America,Red Toad 4451 Buffalo Road  LLC,2.0,35.5574,-78.2973,Solar,,,,,,,,,0.396,4.168,,,,,3.25
USA0062204,USA,United States of America,Red Toad 5840 Buffalo Road  LLC,2.0,35.5729,-78.3023,Solar,,,,,,,,,0.296,4.4430000000000005,,,,,3.25
USA0001926,USA,United States of America,Red Wing,23.0,44.5692,-92.5169,Waste,Gas,,,111.04899999999999,109.52799999999999,117.83,128.13899999999998,107.792,121.33900000000001,137.003656,,,,,4.16
USA0060796,USA,United States of America,Red Wing Community Solar,4.9,44.5351,-92.5161,Solar,,,,,,,0.069,7.347,7.3420000000000005,6.687,,,,,7.98
USA0061221,USA,United States of America,Redbed Plains Wind Farm,99.1,35.2908,-97.8540,Wind,,,,,,,,129.986,426.951,439.956,,,,,291.03
USA0001638,USA,United States of America,Redbridge,3.6,42.1760,-72.4095,Hydro,,,,11.68,8.595,6.6240000000000006,6.694,10.719,22.792,17.848,9.00,10.38,10.05,9.02,10.63
USA0061007,USA,United States of America,Redbrook Community Solar 1,4.0,41.8291,-70.6148,Solar,,,,,,,,0.541,6.474,6.421,,,,,6.51
USA0055463,USA,United States of America,Redbud Power Plant,1433.6,35.6856,-97.2264,Gas,,,,5078.842000000001,5950.275,7882.658,7294.373,5225.805,5434.734,6534.326,,,,,5055.58
USA0058831,USA,United States of America,Redcrest Solar Farm,16.6,35.3219,-118.8128,Solar,,,,,,1.59,40.454,40.42,38.51,40.481,,,40.43,37.17,43.29
USA0007307,USA,United States of America,Redding Power,183.1,40.5073,-122.4233,Gas,,,,146.888,258.524,281.436,303.162,191.156,244.98999999999998,232.344,,,,,645.70
USA0050267,USA,United States of America,Redlands Water & Power,1.4,39.0673,-108.5928,Hydro,,,,0.005,7.603,7.554,8.046,8.045,7.575,7.82,6.81,4.55,5.99,7.02,4.39
USA0059114,USA,United States of America,Redmon Solar Farm LLC,2.0,35.7108,-80.6658,Solar,,,,,,3.039,4.3100000000000005,4.013,3.986,4.043,,,,3.76,3.97
USA0061901,USA,United States of America,Redstone Arsenal Hybrid,11.0,34.6110,-86.6116,Solar,Storage,,,,,,,0.87124,17.621000000000002,18.111,,,,,17.92
USA0061946,USA,United States of America,Redwing Solar,2.0,34.2744,-79.8875,Solar,,,,,,,,,,3.5740000000000003,,,,,3.25
USA0060490,USA,United States of America,Redwood 4 Solar Farm,20.0,35.3142,-118.8119,Solar,,,,,,,,0.38,101.965,50.469,,,,,32.59
USA0002009,USA,United States of America,Redwood Falls,8.5,44.5431,-95.1178,Gas,Oil,Hydro,,0.23932,0.0,1.842,1.522,2.9210000000000003,1.8000000000000003,4.278,,,,,29.97
USA0056414,USA,United States of America,Redwood Falls Wind,3.4,44.5028,-95.1750,Wind,,,,1.0791,,10.26,10.234,8.893,9.016,8.395,9.61,10.20,10.12,9.88,9.89
USA0063074,USA,United States of America,Reedley Community College Solar,2.6,36.6056,-119.4577,Solar,,,,,,,,,,3.801,,,,,4.23
USA0002450,USA,United States of America,Reeves,154.0,35.1710,-106.6019,Gas,,,,0.0,0.0,0.0,0.0,0.0,0.0,187.436,,,,,543.08
USA0059278,USA,United States of America,Reeves South,1.0,39.9267,-74.8136,Solar,,,,0.036000000000000004,1.76,1.835,1.857,1.76,1.6340000000000001,1.798,,,1.65,1.56,1.55
USA0058030,USA,United States of America,Reeves Station Rd East,5.4,39.9283,-74.8144,Solar,,,,9.103,8.66,8.913,8.852,8.072000000000001,8.052,8.65,8.87,8.75,9.14,8.67,8.17
USA0062423,USA,United States of America,Regeneron Pharmaceuticals Inc.,15.4,41.0787,-73.8223,Oil,Gas,,,,,,,,0.513,0.489,,,,,9.02
USA0062456,USA,United States of America,Regeneron Tarrytown,1.5,41.0780,-73.8206,Gas,,,,,,,,,2.622,12.15,,,,,5.28
USA0050225,USA,United States of America,Regional Waste Systems,13.3,43.6556,-70.3347,Waste,Gas,,,88.646,88.08500000000001,78.226,91.636,82.934,84.173,79.41499999999999,,,,,2.41
USA0056134,USA,United States of America,Regional Wastewater Control Facility,4.8,37.9369,-121.3294,Biomass,Oil,Gas,,9.44426,10.89368,7.30002,12.812520000000001,12.421499999999998,7.5293399999999995,7.476419999999999,,,,,
USA0057650,USA,United States of America,Regulus Solar Project,60.0,35.3000,-118.8519,Solar,,,,,11.168000000000001,166.017,150.982,154.393,162.555,157.475,,,145.48,131.33,154.12
USA0059029,USA,United States of America,Rehoboth Solar,2.0,41.9017,-71.2425,Solar,,,,0.025,3.051,3.1950000000000003,3.424,3.13,3.124,3.204,,,3.08,3.08,2.72
USA0007838,USA,United States of America,Remington,705.5,38.5442,-77.7714,Gas,Oil,,,595.3180050000001,448.03299799999996,890.724002,667.085999,509.390999,954.3240030000001,294.356999,,,,,2487.94
USA0059685,USA,United States of America,Remington Solar Facility,20.0,38.5483,-77.7764,Solar,,,,,,,,6.885,35.343,34.188,,,,,32.59
USA0000174,USA,United States of America,Remmel,9.0,34.4272,-92.8941,Hydro,,,,29.017,35.577,39.0,42.767,25.438,38.312,52.620000000000005,34.87,37.16,36.78,37.79,29.21
USA0055402,USA,United States of America,Renaissance Power Plant,782.0,43.1864,-84.8429,Gas,,,,148.578,130.87,444.576,1041.855,276.815,912.804,742.92,,,,,2757.71
USA0060625,USA,United States of America,Renew Canal 1 CSG LLC,1.2,41.7670,-70.5212,Solar,,,,,,,0.0,0.917,1.7710000000000001,1.943,,,,,1.95
USA0057249,USA,United States of America,Renewable Energy Services of Ohio,2.4000000000000004,41.3362,-82.6020,Waste,,,,10.235,12.645,12.023,15.583,16.28,17.454,18.481,,,,,0.43
USA0061383,USA,United States of America,Rengstorf Solar CSG,5.0,44.2595,-94.2891,Solar,,,,,,,,0.665,8.889,8.2,,,,,8.14
USA0056420,USA,United States of America,Renick Run Pumping Station 03-04,2.8,39.9294,-83.0120,Oil,,,,0.08134000000000001,0.00882,0.004900000000000001,0.004900000000000001,0.00098,0.00098,0.0,,,,,1.64
USA0001038,USA,United States of America,Rensselaer City Light Plant,21.799999999999997,40.9395,-87.1545,Gas,Oil,,,9.178,6.186,2.2600000000000002,12.465,4.556,7.59,5.997,,,,,76.87
USA0054034,USA,United States of America,Rensselaer Cogen,88.2,42.6253,-73.7500,Gas,Oil,,,0.0,0.0,0.0,0.0,0.0,0.0,3.4779999999999998,,,,,311.03
USA0061799,USA,United States of America,Rensselaer Solar Site 2,4.0,40.9498,-87.1482,Solar,,,,,,,,,0.161,7.056,,,,,6.51
USA0058870,USA,United States of America,Rentech Nitrogen Pasadena Cogeneration,15.4,29.7394,-95.1947,Cogeneration,,,,,,87.60167,91.721,74.49553,82.154,95.60600000000001,,,,,
USA0003779,USA,United States of America,Reusens,12.5,37.4639,-79.1856,Hydro,,,,0.0,0.0,0.0,0.0,2.598,29.174,15.756,44.81,51.91,38.91,52.05,45.00
USA0058865,USA,United States of America,Reventure Park,3.5,35.2944,-80.9989,Waste,,,,,1.565,18.079,26.775000000000002,22.094,12.59,21.92,,,,,0.63
USA0000965,USA,United States of America,Reynolds,17.5,39.8069,-89.6417,Oil,,,,0.10200000000000001,0.078,0.098,0.042,0.28400000000000003,0.121,0.039,,,,,10.25
USA0050933,USA,United States of America,Rhinelander Mill,21.3,45.6394,-89.4205,Gas,Coal,Oil,Hydro,58.930734,58.82117100000001,54.055329,47.716,44.290382,39.559104,30.428999999999995,,,,,75.11
USA0052024,USA,United States of America,Rhode Island Hospital,10.4,41.8103,-71.4100,Gas,Oil,,,18.056,17.984,24.749,22.563000000000002,23.529999999999998,21.587999999999997,23.02,,,,,36.67
USA0055107,USA,United States of America,Rhode Island State Energy Center,596.0,41.8017,-71.5186,Gas,,,,2004.4679999999998,1625.082,1811.6680000000001,2283.958,2831.887,2823.614,3079.007,,,,,2101.79
USA0002730,USA,United States of America,Rhodhiss,25.5,35.7742,-81.4378,Hydro,,,,96.62,62.36,71.077,58.221000000000004,61.738,119.297,95.863,92.97,88.66,67.93,81.17,66.70
USA0056835,USA,United States of America,Ribeye Wind (11) LLC,10.0,35.8119,-101.9789,Wind,,,,26.682000000000002,28.971,24.174,27.643,27.905,22.131,19.265,31.26,29.18,24.63,28.72,29.99
USA0050054,USA,United States of America,Rice University,6.9,29.7210,-95.3954,Gas,,,,27.4155,5.94664,20.39478,5.94664,26.5972,28.831599999999998,19.58432,,,,,24.33
USA0056079,USA,United States of America,Riceland Foods Cogeneration Plant,18.0,34.5136,-91.5331,Biomass,,,,39.166000000000004,30.96,15.402000000000001,43.44,32.702,20.299,22.286,,,,,
USA0006132,USA,United States of America,Richard B Russell,628.0,34.0256,-82.5953,Hydro,,,,435.894,350.213,250.362,310.35400000000004,108.60899999999998,442.696,499.58799999999997,1757.64,1581.81,1264.06,1637.01,1362.15
USA0056321,USA,United States of America,Richard Burdette Geothermal,30.0,39.3908,-119.7546,Geothermal,,,,151.154,149.748,150.683,148.168,144.049,134.394,135.616,,,,,162.16
USA0054936,USA,United States of America,Richard J Donovan Correctional Facility,2.6,32.5836,-116.9309,Gas,,,,18.0,0.0,12.937959999999999,6.6973199999999995,8.686,0.0,0.35000000000000003,,,,,9.16
USA0007314,USA,United States of America,Richard M Flynn,164.0,40.8158,-73.0640,Gas,Oil,,,1208.041001,1207.777006,1011.789008,1166.9670010000002,968.552001,645.840005,386.05500000000006,,,,,578.34
USA0061972,USA,United States of America,Richardson Solar,3.6,33.2777,-81.3517,Solar,,,,,,,,,,4.096,,,,,5.86
USA0002880,USA,United States of America,Richland,450.0,41.3052,-84.3346,Gas,Oil,,,47.54600000000001,96.646,37.782,144.106,99.31,109.143996,233.45399600000002,,,,,1586.92
USA0060513,USA,United States of America,Richland,1.0,32.0890,-84.6635,Solar,,,,,,,,,,0.926,,,,,1.62
USA0058834,USA,United States of America,Richland Center Renewable Energy LLC,1.8,43.3144,-90.3731,Biomass,Gas,,,6.452,6.62,9.482000000000001,10.028,0.0,9.797,10.199,,,,,
USA0056122,USA,United States of America,Richland County Landfill,8.9,34.1030,-80.7905,Waste,,,,39.009,39.251999999999995,34.792,25.156,17.796,18.058,14.297,,,,,1.61
USA0059874,USA,United States of America,Richland Solar Center,20.0,32.6380,-83.3789,Solar,,,,,,2.237,46.994,41.209,40.189,42.832,,,,,44.77
USA0007335,USA,United States of America,Richmond,82.8,39.8396,-84.9657,Gas,Oil,,,2.817,1.288,5.746,3.017,6.85,14.825000000000001,2.523,,,,,291.99
USA0061427,USA,United States of America,Richmond CSG,5.0,45.4586,-94.5138,Solar,,,,,,,,0.5700000000000001,7.785,7.9910000000000005,,,,,8.14
USA0052109,USA,United States of America,Richmond Cogen,155.6,37.9418,-122.3909,Gas,,,,809.0209990000001,800.2500000000001,938.835996,900.572,838.856,868.4960000000001,936.501,,,,,548.72
USA0057897,USA,United States of America,Richmond Energy,6.4,37.5058,-77.3739,Waste,,,,49.767,50.909,50.728,48.599000000000004,47.432,47.678000000000004,32.868,,,,,1.15
USA0003168,USA,United States of America,Richmond Generating Station,131.6,39.9845,-75.0752,Oil,,,,2.672,12.038,13.457,0.625,2.755,13.364,0.898,,,,,77.12
USA0062884,USA,United States of America,Richmond Hayes Solar,2.3,33.3640,-82.0220,Solar,,,,,,,,,,3.19,,,,,3.74
USA0062301,USA,United States of America,Richmond NMCA,4.0,41.4402,-71.7154,Solar,,,,,,,,,0.0,4.812,,,,,6.51
USA0062770,USA,United States of America,Richmond Solar Park 3,6.7,39.8390,-84.8256,Solar,,,,,,,,,,0.001,,,,,10.91
USA0061729,USA,United States of America,Richmond Solar Site 2,7.5,39.8335,-84.8162,Solar,,,,,,,,,0.25,13.252,,,,,12.22
USA0063553,USA,United States of America,Richmond University Medical Center,1.6,40.6359,-74.1058,Oil,,,,,,,,,,,,,,,0.93
